fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-12-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,4",,"-4,3",02:20,"1,6",13:00,99,"2,2","4,7",Varias,,"847,4",10,"846,2",15
2017-12-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0",,"-2,8",05:40,"6,8",13:50,32,"1,9","5,8",10:10,,"846,4",00,"842,8",23
2017-12-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,3",,"0,8",07:00,"7,8",14:10,26,"4,2","13,6",22:00,,"842,9",00,"840,6",15
2017-12-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4",,"-0,5",23:00,"5,4",00:10,27,"3,3","11,4",00:10,,"841,5",10,"839,7",15
2017-12-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,1",,"-1,5",04:30,"5,7",20:50,28,"5,3","18,1",20:50,,"839,9",00,"832,9",24
2017-12-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,4",,"1,5",23:59,"5,2",15:20,27,"5,6","28,9",20:40,,"833,1",00,"802,2",24
2017-12-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,8",,"-5,2",18:40,"1,5",00:10,31,"5,3","20,3",00:30,,"822,7",24,"803,7",01
2017-12-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,9",,"-5,0",00:20,"-0,8",13:40,26,"3,6","16,1",02:10,,"835,2",Varias,"822,6",00
2017-12-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4",,"-1,7",00:20,"6,5",13:00,29,"6,9","15,8",21:00,,"836,1",10,"834,3",05
2017-12-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2",,"0,8",23:59,"5,6",14:40,27,"7,2","16,4",15:00,,"835,3",00,"828,1",24
2017-12-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2",,"-3,4",23:10,"0,9",02:50,26,"4,7","17,5",19:40,,"830,5",23,"825,6",05
2017-12-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0",,"-3,9",07:30,"-2,0",12:00,28,"6,1","20,6",11:10,,"840,8",24,"830,4",00
2017-12-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0",,"-4,0",17:00,"0,0",11:00,22,"4,2","16,1",03:10,,"845,4",23,"840,2",Varias
2017-12-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,2",,"-2,4",02:00,"4,8",12:40,26,"6,9","26,1",22:40,,"845,5",Varias,"841,8",23
2017-12-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6",,"-0,5",06:00,"7,7",14:30,26,"2,2","24,2",00:40,,"847,6",Varias,"842,1",00
2017-12-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0",,"0,9",Varias,"7,2",09:40,09,"3,3","12,2",20:30,,"850,1",23,"846,9",06
2017-12-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0",,"-0,7",03:50,"8,8",13:20,31,"0,6","6,9",22:20,,"852,5",Varias,"849,3",01
2017-12-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8",,"1,5",21:20,"6,2",02:40,33,"4,4","13,6",23:40,,"852,3",00,"849,1",Varias
2017-12-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6",,"-0,9",07:30,"8,1",13:50,34,"1,4","12,8",00:10,,"849,2",00,"846,4",24
2017-12-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,6",,"1,7",17:30,"9,4",13:40,26,"1,9","12,2",23:40,,"846,5",00,"839,9",24
2017-12-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4",,"-0,2",17:20,"5,1",00:10,18,"4,4","20,0",13:50,,"839,9",00,"829,5",20
2017-12-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,7",,"-3,7",04:40,"0,3",00:40,32,"5,8","25,0",22:30,,"832,4",03,"816,4",23
2017-12-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,6",,"-3,3",09:00,"0,0",00:20,26,"6,4","27,8",03:40,,"826,4",24,"816,3",02
2017-12-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,6",,"-2,3",00:20,"3,6",15:10,29,"4,2","17,2",10:10,,"832,1",24,"824,1",05
2017-12-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2",,"-1,5",00:10,"7,8",14:20,99,"6,4","18,3",Varias,,"838,3",20,"830,1",05
2017-12-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6",,"3,4",21:30,"9,8",13:00,30,"8,3","19,4",00:10,,"839,5",11,"836,9",07
2017-12-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4",,"-2,0",20:40,"6,8",00:10,01,"6,7","20,3",07:00,,"838,6",00,"830,8",15
2018-01-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,3",,"-2,3",07:20,"4,9",16:00,30,"7,2","26,1",13:00,,"841,9",23,"837,0",14
2018-01-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0",,"2,0",00:10,"7,9",11:50,27,"6,4","15,8",22:10,,"843,2",20,"840,1",07
2018-01-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,9",,"6,7",23:10,"9,1",12:00,25,"6,9","16,9",18:40,,"844,6",12,"842,1",24
2018-01-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,4",,"3,2",23:00,"7,6",00:50,28,"6,1","18,6",23:59,,"842,3",00,"832,7",24
2018-01-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,7",,"-2,1",23:59,"3,5",01:00,32,"2,2","19,7",01:40,,"832,7",00,"820,8",24
2018-01-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,4",,"-5,0",09:00,"-1,9",00:10,30,"6,4","21,1",19:50,,"820,9",00,"817,1",08
2018-01-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5",,"-5,1",23:20,"0,1",16:00,28,"5,3","28,3",01:00,,"823,0",24,"815,8",Varias
2018-01-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0",,"-5,5",01:00,"1,6",15:00,25,"2,2","7,5",19:20,,"827,6",Varias,"822,8",00
2018-01-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,3",,"-2,9",09:40,"0,3",23:59,32,"6,4","27,5",15:30,,"828,6",23,"824,7",16
2018-01-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,6",,"-3,8",20:50,"0,6",00:30,27,"6,7","23,1",20:20,,"830,0",24,"826,1",15
2018-01-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2",,"-4,1",07:20,"-0,2",20:00,26,"5,8","18,9",02:20,,"838,1",24,"828,9",02
2018-01-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,6",,"-4,9",07:50,"6,2",22:40,28,"0,8","16,1",00:10,,"838,4",02,"833,5",24
2018-01-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,4",,"-2,9",23:59,"5,8",00:10,27,"5,6","23,3",01:00,,"833,5",Varias,"827,4",15
2018-01-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,7",,"-4,8",05:40,"-0,6",14:20,28,"4,7","11,1",21:40,,"836,1",24,"829,1",02
2018-01-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0",,"-2,8",09:20,"6,7",23:59,26,"5,3","15,3",20:10,,"838,0",24,"835,7",Varias
2018-01-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,1",,"4,9",23:59,"9,3",12:40,26,"5,0","13,6",20:00,,"840,5",12,"837,3",06
2018-01-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,7",,"-1,7",19:40,"5,1",00:10,29,"4,2","13,9",10:00,,"841,9",12,"838,8",01
2018-01-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8",,"2,3",23:10,"9,3",16:10,25,"3,9","10,3",04:10,,"840,3",01,"837,2",19
2018-01-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,1",,"-2,3",23:40,"4,5",11:10,32,"3,1","11,7",14:40,,"839,7",23,"836,3",07
2018-01-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2",,"-1,9",,"8,3",13:00,26,"5,0","14,7",05:20,,"841,4",22,"837,2",08
2018-01-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8",,"3,6",21:50,"9,9",14:50,24,"2,8","19,2",03:20,,"844,3",12,"841,1",Varias
2018-01-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8",,"2,3",23:59,"9,4",12:00,32,"4,2","11,7",21:10,,"843,8",Varias,"842,1",Varias
2018-01-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0",,"1,6",02:10,"10,3",14:20,30,"1,9","5,6",06:10,,"844,0",12,"842,3",07
2018-01-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,9",,"2,5",23:50,"9,3",02:00,31,"5,3","20,6",07:10,,"842,6",00,"836,5",24
2018-01-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2",,"-3,7",20:30,"3,4",00:50,30,"3,6","16,7",02:10,,"836,8",00,"830,4",Varias
2018-01-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0",,"-3,9",07:30,"-2,2",13:10,27,"6,4","24,7",10:00,,"840,9",24,"832,6",Varias
2018-01-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2",,"-3,6",01:30,"-0,9",13:40,27,"6,4","27,5",10:00,,"847,2",Varias,"840,0",02
2018-01-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,1",,"-4,5",02:30,"6,7",16:00,27,"2,2","5,3",07:50,,"850,6",12,"847,0",00
2018-01-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,4",,"0,1",00:50,"8,8",14:50,32,"2,8","7,8",19:20,,"850,0",00,"846,0",Varias
2018-01-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2",,"-1,1",06:30,"9,6",14:40,31,"2,2","5,0",00:50,,"846,1",00,"840,9",24
2018-01-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2",,"0,0",02:00,"10,5",13:40,32,"2,5","8,1",23:10,,"840,9",00,"832,8",24
2018-02-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0",,"-5,4",21:30,"1,4",00:20,26,"4,2","18,6",21:40,,"832,9",00,"824,4",18
2018-02-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,0",,"-6,1",06:50,"-4,0",12:00,28,"3,1","22,2",02:10,,"831,1",23,"824,7",00
2018-02-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0",,"-5,3",03:50,"1,2",13:20,28,"4,7","17,2",05:10,,"830,9",01,"826,4",24
2018-02-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,5",,"-5,6",08:00,"-1,4",13:00,29,"5,6","16,7",03:30,,"826,7",12,"824,5",05
2018-02-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,1",,"-6,7",21:00,"-3,5",13:00,30,"3,1","24,7",20:20,,"826,9",Varias,"823,3",07
2018-02-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,8",,"-8,1",05:00,"-5,4",12:00,27,"6,4","24,4",10:30,,"827,5",02,"825,3",10
2018-02-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,9",,"-7,4",19:30,"-4,4",15:20,26,"6,7","30,3",06:30,,"832,3",22,"825,7",06
2018-02-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,6",,"-8,3",05:00,"-5,0",13:30,27,"5,3","17,8",01:50,,"833,4",12,"831,3",Varias
2018-02-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5",,"-5,2",,"0,2",12:00,29,"6,7","21,7",17:40,,"836,5",23,"830,0",08
2018-02-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,5",,"-5,6",04:00,"2,6",23:59,28,"6,7","20,0",10:40,,"836,6",01,"834,6",24
2018-02-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0",,"-3,6",23:50,"5,5",12:00,26,"4,2","20,6",02:10,,"834,9",01,"832,8",15
2018-02-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,6",,"-7,9",20:40,"-1,3",11:40,29,"3,6","15,0",01:10,,"834,1",12,"831,6",24
2018-02-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8",,"-6,2",04:30,"0,5",23:40,26,"5,0","23,9",01:40,,"831,6",00,"826,2",09
2018-02-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0",,"0,0",Varias,"6,0",21:00,27,"8,3","22,5",10:40,,"834,4",24,"828,6",06
2018-02-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2",,"3,4",01:30,"6,9",12:20,29,"7,2","20,3",04:40,,"839,5",22,"834,2",00
2018-02-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0",,"3,3",08:20,"8,6",12:30,31,"3,1","14,7",17:30,,"839,3",Varias,"836,2",21
2018-02-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,1",,"-3,5",23:50,"3,7",00:20,99,"5,6","15,3",Varias,,"840,0",Varias,"836,9",00
2018-02-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,8",,"-3,7",00:50,"2,2",14:10,24,"4,2","16,9",21:10,,"840,0",00,"836,2",24
2018-02-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,6",,"-0,5",01:00,"1,7",13:00,30,"4,7","15,8",03:30,,"836,4",00,"834,7",05
2018-02-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,4",,"-1,1",Varias,"0,2",15:00,26,"8,1","22,8",16:00,,"836,4",12,"833,5",24
2018-02-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,8",,"-7,2",23:59,"-0,3",01:30,26,"3,6","20,0",06:10,,"833,8",00,"828,0",15
2018-02-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,1",,"-8,7",22:10,"-1,5",13:00,30,"1,4","9,2",05:40,,"828,4",00,"825,1",Varias
2018-02-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,0",,"-10,6",08:20,"0,6",16:20,03,"1,9","8,9",06:00,,"825,1",00,"821,5",17
2018-02-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2",,"-6,0",08:10,"3,6",15:20,34,"3,3","6,7",07:20,,"825,4",Varias,"820,8",Varias
2018-02-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,4",,"-4,9",Varias,"7,7",15:30,34,"1,7","7,2",20:00,,"829,7",Varias,"825,3",00
2018-02-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,1",,"-7,9",23:59,"7,7",13:00,34,"3,1","9,4",19:00,,"829,4",00,"823,1",24
2018-02-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"-7,4",,"-13,1",08:10,"-1,7",13:50,26,"1,4","5,8",03:30,,"823,2",00,"816,2",24
2018-02-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8",,"-7,4",03:30,"1,9",15:30,02,"1,7","20,0",15:40,,"816,2",00,"806,5",19
2018-03-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,4",,"-4,2",23:59,"3,5",17:20,22,"5,8","35,0",10:00,,"807,9",00,"798,1",19
2018-03-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2",,"-5,8",07:30,"1,3",19:00,99,"3,6","21,4",Varias,,"812,8",09,"806,1",00
2018-03-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,6",,"-2,5",03:30,"1,2",17:00,31,"3,1","26,1",02:30,,"814,0",14,"808,6",01
2018-03-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,9",,"-3,3",09:00,"1,5",12:50,35,"4,2","21,4",23:40,,"815,1",16,"810,3",24
2018-03-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5",,"-2,3",07:20,"3,3",14:00,31,"0,8","20,0",00:10,,"813,7",Varias,"808,5",09
2018-03-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,5",,"-4,2",23:59,"1,2",15:50,31,"3,6","20,8",04:10,,"818,0",24,"811,6",Varias
2018-03-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,0",,"-5,5",07:30,"3,5",14:30,18,"5,8","14,4",22:00,,"824,4",14,"818,0",00
2018-03-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,7",,"-1,7",05:40,"5,1",15:00,30,"8,6","25,6",17:10,,"826,4",23,"819,8",05
2018-03-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8",,"2,7",07:10,"5,0",17:00,24,"2,2","23,6",14:20,,"826,5",02,"818,7",24
2018-03-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,3",,"-0,2",23:40,"4,8",04:40,28,"4,2","30,8",01:20,,"820,0",11,"813,2",24
2018-03-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,4",,"-1,4",23:59,"0,6",13:40,25,"1,9","39,2",02:30,,"838,9",22,"803,4",18
2018-03-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,6",,"-2,0",02:50,"3,3",17:40,27,"5,0","17,2",11:20,,"839,7",07,"823,6",08
2018-03-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8",,"-1,4",02:00,"5,1",13:40,30,"6,7","17,2",06:00,,"830,3",21,"826,7",06
2018-03-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8",,"-0,4",22:50,"4,0",15:00,16,"3,3","27,8",13:20,,"829,9",00,"812,4",18
2018-03-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,9",,"-3,4",23:10,"1,6",14:40,31,"2,5","21,1",08:10,,"829,3",12,"812,2",01
2018-03-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,6",,"-3,3",04:30,"0,0",11:30,34,"4,2","18,3",22:00,,"819,7",13,"818,0",23
2018-03-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2",,"-3,8",08:50,"1,4",11:30,29,"4,7","14,7",00:10,,"818,4",00,"814,7",15
2018-03-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,4",,"-3,7",04:00,"2,9",13:10,29,"5,3","13,1",09:00,,"824,2",23,"815,9",00
2018-03-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,2",,"-6,8",18:40,"-1,7",10:40,29,"7,8","26,7",18:30,,"823,8",00,"819,1",08
2018-03-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,6",,"-7,3",00:50,"-3,8",12:50,28,"8,3","29,7",16:40,,"838,1",24,"822,8",00
2018-03-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,4",,"-6,5",00:30,"-2,2",13:00,26,"5,8","27,5",03:50,,"840,6",14,"836,7",04
2018-03-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0",,"-7,2",07:50,"1,3",17:20,32,"2,8","12,5",00:50,,"840,4",00,"834,2",24
2018-03-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,6",,"-2,7",23:59,"5,9",12:00,27,"4,4","20,6",22:40,,"834,3",00,"814,5",24
2018-03-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2",,"-4,3",06:30,"0,0",13:20,25,"7,5","25,0",16:20,,"820,5",24,"813,8",10
2018-03-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,6",,"-3,3",04:40,"0,0",13:00,25,"6,4","21,7",23:00,,"831,9",24,"820,1",01
2018-03-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0",,"-4,0",06:50,"3,9",23:59,25,"5,0","20,3",00:50,,"838,5",23,"831,8",00
2018-03-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5",,"2,5",02:40,"8,5",15:50,27,"5,0","14,7",03:40,,"840,8",11,"838,0",05
2018-03-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8",,"-0,3",23:59,"9,9",13:40,26,"3,3","15,3",01:00,,"838,5",00,"829,6",Varias
2018-03-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,7",,"-1,9",07:20,"5,3",12:40,22,"3,1","21,7",23:10,,"829,6",00,"816,6",23
2018-03-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,9",,"-5,2",07:30,"-0,6",12:30,26,"5,3","25,0",20:00,,"818,9",11,"813,3",18
2018-03-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,7",,"-4,7",07:00,"1,3",14:20,27,"4,7","22,5",04:00,,"831,1",22,"814,8",00
2018-04-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,4",,"-0,8",00:10,"7,6",15:40,24,"5,3","16,7",16:50,,"830,8",00,"825,6",24
2018-04-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2",,"2,9",22:30,"5,6",00:40,27,"2,5","24,4",20:30,,"825,6",00,"819,8",17
2018-04-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,7",,"0,0",23:59,"3,4",14:50,26,"3,3","35,0",18:10,,"821,0",01,"817,9",18
2018-04-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8",,"-0,7",03:00,"4,2",17:30,30,"3,6","26,1",01:30,,"833,3",24,"819,4",01
2018-04-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,4",,"-1,2",01:50,"7,9",18:00,27,"5,8","17,5",11:50,,"833,6",Varias,"829,3",24
2018-04-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,7",,"3,6",23:59,"9,8",15:20,26,"3,1","25,0",11:10,,"829,6",00,"822,9",24
2018-04-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4",,"0,6",07:40,"4,1",15:40,27,"1,7","14,4",11:00,,"824,3",Varias,"822,0",03
2018-04-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6",,"-0,1",02:20,"7,4",16:00,27,"1,1","7,2",16:50,,"824,5",01,"822,3",18
2018-04-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,3",,"-1,3",23:10,"1,9",01:10,27,"4,4","10,8",17:30,,"823,5",12,"820,4",24
2018-04-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,4",,"-4,2",22:20,"1,5",11:40,29,"3,6","17,8",01:00,,"820,5",00,"812,3",15
2018-04-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,7",,"-3,5",00:10,"0,1",17:20,27,"6,9","24,2",19:10,,"820,5",24,"815,2",06
2018-04-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0",,"-3,9",07:00,"5,9",15:20,29,"2,8","11,7",01:00,,"820,5",00,"817,4",18
2018-04-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,4",,"0,5",01:50,"6,3",11:30,33,"2,5","11,1",21:20,,"829,3",24,"818,9",03
2018-04-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5",,"0,2",05:20,"8,8",12:40,23,"1,4","16,9",23:10,,"833,0",12,"829,3",00
2018-04-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8",,"0,1",23:59,"7,6",12:10,28,"3,3","18,6",03:00,,"832,3",00,"830,5",20
2018-04-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8",,"-0,2",Varias,"7,9",14:20,19,"3,6","11,4",19:20,,"836,6",24,"830,6",03
2018-04-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5",,"3,5",05:20,"13,5",17:40,21,"2,5","13,6",09:10,,"841,8",23,"836,6",00
2018-04-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8",,"8,0",01:00,"15,7",17:20,23,"5,8","13,3",12:50,,"841,8",00,"840,6",13
2018-04-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0",,"4,8",23:40,"13,1",18:30,23,"1,9","10,6",03:30,,"841,5",Varias,"839,5",19
2018-04-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8",,"5,0",02:00,"14,6",15:00,21,"2,2","8,6",06:10,,"840,1",00,"837,3",17
2018-04-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2",,"5,4",04:20,"13,0",12:00,99,"2,5","8,9",Varias,,"838,4",Varias,"835,5",18
2018-04-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6",,"5,6",23:00,"13,6",15:10,24,"1,9","8,9",00:10,,"837,1",Varias,"835,0",04
2018-04-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2",,"4,8",06:20,"11,7",14:40,29,"1,4","5,8",19:30,,"839,4",22,"835,8",05
2018-04-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8",,"5,4",00:10,"16,1",14:00,28,"2,2","6,7",06:10,,"839,0",00,"837,4",Varias
2018-04-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2",,"1,7",23:59,"12,7",10:00,36,"1,7","12,5",19:40,,"839,8",23,"837,0",03
2018-04-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8",,"-0,7",06:40,"12,3",17:50,27,"0,8","10,8",21:20,,"839,4",00,"832,6",24
2018-04-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0",,"0,2",23:00,"9,9",00:10,32,"1,9","12,5",01:00,,"832,6",00,"830,3",Varias
2018-04-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,6",,"-0,6",23:30,"5,8",15:00,32,"3,1","9,2",19:30,,"830,3",00,"823,7",24
2018-04-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0",,"-3,2",07:00,"3,3",13:10,29,"1,1","8,9",16:00,,"826,4",24,"821,0",06
2018-04-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0",,"-2,8",23:59,"4,9",12:40,30,"3,9","13,1",20:50,,"831,4",24,"825,7",04
2018-05-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,0","1,2",03:50,"10,7",12:40,08,"3,1","10,0",10:00,,"837,8",21,"835,6",04
2018-05-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,7","0,0","4,5",04:20,"14,9",14:10,11,"1,9","5,3",13:30,,"837,5",22,"835,9",Varias
2018-05-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,0","6,1",01:40,"15,5",13:30,33,"1,9","6,7",18:20,,"837,1",Varias,"835,2",16
2018-05-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","4,2",23:20,"13,7",08:40,34,"3,3","11,7",14:10,,"835,3",00,"833,1",24
2018-05-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,9","0,3","3,1",23:00,"10,7",13:20,34,"2,2","12,5",23:50,,"833,1",00,"831,3",18
2018-05-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,7","0,0","1,5",06:50,"7,9",16:40,30,"3,1","19,2",06:20,,"836,6",12,"833,0",00
2018-05-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,1","2,3","5,4",,"12,8",13:20,26,"3,6","15,3",04:30,,"834,8",00,"832,7",24
2018-05-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,2","3,9","-2,3",22:30,"6,7",,10,"2,5","11,1",06:40,,"834,6",23,"831,1",04
2018-05-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","14,1","-2,1",00:40,"4,0",12:50,26,"3,1","10,6",20:50,,"836,4",17,"833,7",02
